75844000	-27572
75845000	-28289
75846000	-30390
75847000	-28004
75848000	-27176
75849000	-27814
75850000	-30464
75851000	-30278
75852000	-30636
75853000	-31958
75854000	-33881
75855000	-32307
75856000	-31434
75857000	-32295
75858000	-34979
75859000	-34235
75860000	-33519
75861000	-33138
75862000	-34580
75863000	-32228
75864000	-32010
75865000	-33182
75866000	-35736
75867000	-33965
75868000	-32330
75869000	-32831
75870000	-35005
75871000	-34410
75872000	-34551
75873000	-36033
75874000	-37882
75875000	-35439
75876000	-34221
75877000	-34392
75878000	-37058
75879000	-36209
75880000	-35792
75881000	-35730
75882000	-37237
75883000	-34921
75884000	-33718
75885000	-34392
75886000	-37422
75887000	-36131
75888000	-35022
75889000	-34743
75890000	-36107
75891000	-34103
75892000	-33637
75893000	-35132
75894000	-37221
75895000	-35145
75896000	-33507
75897000	-33348
75898000	-34727
75899000	-33130
75900000	-32847
75901000	-32760
75902000	-33926
75903000	-31662
75904000	-29682
75905000	-30039
75906000	-32081
75907000	-30937
75908000	-30564
75909000	-30683
75910000	-31779
75911000	-28842
75912000	-27818
75913000	-28815
75914000	-31282
75915000	-29376
75916000	-28161
75917000	-27749
75918000	-28357
75919000	-25950
75920000	-25515
75921000	-26134
75922000	-27948
75923000	-25783
75924000	-23398
75925000	-22770
75926000	-24251
75927000	-22898
75928000	-22572
75929000	-22888
75930000	-24697
75931000	-21761
75932000	-19983
75933000	-20573
75934000	-22699
75935000	-21175
75936000	-20144
75937000	-19996
75938000	-21089
75939000	-19102
75940000	-17538
75941000	-18294
75942000	-19953
75943000	-18552
75944000	-16346
75945000	-15662
75946000	-17092
75947000	-15673
75948000	-15691
75949000	-16977
75950000	-19351
75951000	-17166
75952000	-15163
75953000	-15007
75954000	-16833
75955000	-16006
75956000	-15395
75957000	-15654
75958000	-16649
75959000	-14014
75960000	-12697
75961000	-12566
75962000	-14608
75963000	-13382
75964000	-12248
75965000	-12229
75966000	-12477
75967000	-10202
75968000	-9841
75969000	-11371
75970000	-13869
75971000	-12402
75972000	-11425
75973000	-11258
75974000	-12631
75975000	-10759
75976000	-10754
75977000	-11254
75978000	-13215
75979000	-10812
75980000	-9013
75981000	-8431
75982000	-10422
75983000	-8584
75984000	-7777
75985000	-7771
75986000	-9369
75987000	-7134
75988000	-5923
75989000	-6778
75990000	-9558
75991000	-8458
75992000	-7176
75993000	-7340
75994000	-7850
75995000	-6394
75996000	-5923
75997000	-7022
75998000	-9068
75999000	-7087
76000000	-5329
76001000	-4407
76002000	-5854
76003000	-4089
76004000	-4009
76005000	-4579
76006000	-6003
76007000	-3915
76008000	-471
76009000	-1452
76010000	-4504
76011000	-3716
76012000	-3265
76013000	-3535
76014000	-4748
76015000	-1861
76016000	-980
76017000	-1712
76018000	-4381
76019000	-3256
76020000	-1859
76021000	-954
76022000	-1944
76023000	260
76024000	455
76025000	-460
76026000	-2899
76027000	-1174
76028000	375
76029000	346
76030000	-1613
76031000	-347
76032000	-89
76033000	-981
76034000	-2623
76035000	-789
76036000	757
76037000	701
76038000	-1710
76039000	-710
76040000	146
76041000	399
76042000	-220
76043000	1573
76044000	2715
76045000	1279
76046000	-1494
76047000	-773
76048000	416
76049000	797
76050000	-472
76051000	915
76052000	456
76053000	-1128
76054000	-3199
76055000	-1696
76056000	104
76057000	405
76058000	-1147
76059000	-85
76060000	95
76061000	-604
76062000	-2296
76063000	265
76064000	1463
76065000	1120
76066000	-1527
76067000	-792
76068000	-200
76069000	-673
76070000	-2195
76071000	-345
76072000	-9
76073000	-1708
76074000	-3886
76075000	-2325
76076000	-1093
76077000	-1090
76078000	-2659
76079000	-753
76080000	-623
76081000	-2278
76082000	-3766
76083000	-1537
76084000	-180
76085000	-402
76086000	-2623
76087000	-1720
76088000	-1776
76089000	-2660
76090000	-4235
76091000	-2304
76092000	-569
76093000	-1589
76094000	-4241
76095000	-3026
76096000	-2118
76097000	-1932
76098000	-3244
76099000	-720
76100000	-439
76101000	-1871
76102000	-4505
76103000	-2653
76104000	-1026
76105000	-857
76106000	-2768
76107000	-2549
76108000	-2843
76109000	-4751
76110000	-7212
76111000	-5779
76112000	-4294
76113000	-4725
76114000	-8525
76115000	-7077
76116000	-7234
76117000	-7684
76118000	-9292
76119000	-7207
76120000	-6466
76121000	-7757
76122000	-10943
76123000	-10430
76124000	-9378
76125000	-9306
76126000	-10967
76127000	-9903
76128000	-9615
76129000	-11190
76130000	-13712
76131000	-12695
76132000	-12083
76133000	-12849
76134000	-14976
76135000	-14417
76136000	-14117
76137000	-15293
76138000	-16518
76139000	-14358
76140000	-13190
76141000	-14046
76142000	-16195
76143000	-15880
76144000	-15486
76145000	-15697
76146000	-16951
76147000	-15311
76148000	-14617
76149000	-16149
76150000	-19298
76151000	-18284
76152000	-17678
76153000	-17564
76154000	-18833
76155000	-17437
76156000	-17195
76157000	-18993
76158000	-20961
76159000	-18735
76160000	-16649
76161000	-16497
76162000	-18409
76163000	-17716
76164000	-17642
76165000	-18982
76166000	-21001
76167000	-19765
76168000	-18488
76169000	-19212
76170000	-21333
76171000	-20988
76172000	-20718
76173000	-21173
76174000	-22331
76175000	-19991
76176000	-18592
76177000	-20082
76178000	-22927
76179000	-21677
76180000	-19898
76181000	-19397
76182000	-20861
76183000	-19898
76184000	-19756
76185000	-21491
76186000	-23453
76187000	-22025
76188000	-20690
76189000	-20925
76190000	-22764
76191000	-21952
76192000	-22306
76193000	-22908
76194000	-24240
76195000	-21379
76196000	-20213
76197000	-20490
76198000	-22570
76199000	-21513
76200000	-20289
76201000	-20583
76202000	-21462
76203000	-19631
76204000	-19187
76205000	-21401
76206000	-23930
76207000	-22610
76208000	-21716
76209000	-21604
76210000	-23018
76211000	-21902
76212000	-21735
76213000	-23255
76214000	-25072
76215000	-22160
76216000	-21913
76217000	-21413
76218000	-21846
76219000	-20839
76220000	-19855
76221000	-22361
76222000	-22928
76223000	-20318
76224000	-19144
76225000	-20186
76226000	-23664
76227000	-22948
76228000	-22374
76229000	-22076
76230000	-23037
76231000	-21716
76232000	-20562
76233000	-21697
76234000	-23636
76235000	-21587
76236000	-19370
76237000	-18934
76238000	-20080
76239000	-18827
76240000	-19029
76241000	-19587
76242000	-21241
76243000	-18640
76244000	-17586
76245000	-18277
76246000	-20858
76247000	-20366
76248000	-20091
76249000	-20769
76250000	-21873
76251000	-19711
76252000	-18252
76253000	-18889
76254000	-21135
76255000	-19529
76256000	-17727
76257000	-17652
76258000	-18068
76259000	-15937
76260000	-15007
76261000	-16069
76262000	-17828
76263000	-16072
76264000	-14828
76265000	-15087
76266000	-16919
76267000	-15747
76268000	-15287
76269000	-15784
76270000	-17146
76271000	-14924
76272000	-12929
76273000	-12507
76274000	-13822
76275000	-12930
76276000	-12105
76277000	-12009
76278000	-12808
76279000	-10632
76280000	-8814
76281000	-9793
76282000	-12137
76283000	-11010
76284000	-9783
76285000	-9914
76286000	-10616
76287000	-8636
76288000	-8212
76289000	-9786
76290000	-11842
76291000	-9508
76292000	-7232
76293000	-7408
76294000	-8347
76295000	-7002
76296000	-6488
76297000	-7069
76298000	-8632
76299000	-6406
76300000	-4881
76301000	-5474
76302000	-7961
76303000	-6784
76304000	-6171
76305000	-6486
76306000	-7565
76307000	-5652
76308000	-5029
76309000	-6273
76310000	-8982
76311000	-7298
76312000	-5574
76313000	-5243
76314000	-6243
76315000	-4590
76316000	-3958
76317000	-4891
76318000	-6064
76319000	-4677
76320000	-2676
76321000	-2747
76322000	-5086
76323000	-4730
76324000	-4231
76325000	-5365
76326000	-6940
76327000	-4623
76328000	-4397
76329000	-4169
76330000	-6265
76331000	-5389
76332000	-4678
76333000	-4799
76334000	-5731
76335000	-3786
76336000	-2943
76337000	-4393
76338000	-6399
76339000	-4843
76340000	-3688
76341000	-3966
76342000	-6024
76343000	-5536
76344000	-4993
76345000	-6276
76346000	-8863
76347000	-7198
76348000	-5262
76349000	-5488
76350000	-7725
76351000	-7011
76352000	-6653
76353000	-7249
76354000	-7912
76355000	-5824
76356000	-4273
76357000	-5515
76358000	-7892
76359000	-7034
76360000	-6035
76361000	-6269
76362000	-7615
76363000	-6873
76364000	-6197
76365000	-8182
76366000	-10967
76367000	-9257
76368000	-7575
76369000	-7443
76370000	-8879
76371000	-7013
76372000	-6440
76373000	-7259
76374000	-8938
76375000	-6328
76376000	-4866
76377000	-5577
76378000	-8003
76379000	-7509
76380000	-7435
76381000	-8080
76382000	-9232
76383000	-7155
76384000	-6727
76385000	-8013
76386000	-10141
76387000	-9057
76388000	-8331
76389000	-8625
76390000	-9672
76391000	-7987
76392000	-7124
76393000	-8347
76394000	-10056
76395000	-8529
76396000	-6765
76397000	-6557
76398000	-8702
76399000	-7533
76400000	-7535
76401000	-8660
76402000	-10267
76403000	-8785
76404000	-6939
76405000	-8144
76406000	-11001
76407000	-10149
76408000	-9239
76409000	-9615
76410000	-10184
76411000	-8419
76412000	-6909
76413000	-8057
76414000	-10067
76415000	-9254
76416000	-7763
76417000	-7908
76418000	-8838
76419000	-8011
76420000	-7305
76421000	-9305
76422000	-11217
76423000	-10172
76424000	-9013
76425000	-7637
76426000	-9818
76427000	-10527
76428000	-9970
76429000	-10792
76430000	-11502
76431000	-9024
76432000	-7599
76433000	-8176
76434000	-10008
76435000	-9177
76436000	-8316
76437000	-8851
76438000	-9787
76439000	-7841
76440000	-6731
76441000	-8863
76442000	-12042
76443000	-11090
76444000	-9659
76445000	-9754
76446000	-11309
76447000	-10165
76448000	-9792
76449000	-10612
76450000	-12563
76451000	-10220
76452000	-8007
76453000	-8709
76454000	-10515
76455000	-9844
76456000	-9303
76457000	-10255
76458000	-11771
76459000	-9523
76460000	-8375
76461000	-10042
76462000	-13226
76463000	-12357
76464000	-11811
76465000	-12195
76466000	-13278
76467000	-11876
76468000	-11856
76469000	-13398
76470000	-15532
76471000	-14474
76472000	-13189
76473000	-13349
76474000	-15016
76475000	-13893
76476000	-14380
76477000	-15327
76478000	-17717
76479000	-16308
76480000	-15361
76481000	-16417
76482000	-18611
76483000	-18395
76484000	-18684
76485000	-19739
76486000	-21511
76487000	-19953
76488000	-19023
76489000	-19809
76490000	-22451
76491000	-21551
76492000	-21056
76493000	-21390
76494000	-22526
76495000	-21330
76496000	-21126
76497000	-22475
76498000	-24721
76499000	-24335
76500000	-22724
76501000	-23353
76502000	-24961
76503000	-24217
76504000	-24159
76505000	-25785
76506000	-27392
76507000	-25602
76508000	-23552
76509000	-24155
76510000	-26456
76511000	-25831
76512000	-25228
76513000	-25596
76514000	-26877
76515000	-24511
76516000	-23634
76517000	-25004
76518000	-27698
76519000	-27499
76520000	-26320
76521000	-26850
76522000	-27826
76523000	-26517
76524000	-26085
76525000	-27850
76526000	-30130
76527000	-28666
76528000	-26933
76529000	-27352
76530000	-29306
76531000	-28285
76532000	-27730
76533000	-28769
76534000	-29911
76535000	-27060
76536000	-25546
76537000	-26349
76538000	-28854
76539000	-28545
76540000	-27569
76541000	-28466
76542000	-28776
76543000	-27789
76544000	-26956
76545000	-28661
76546000	-31227
76547000	-30171
76548000	-28854
76549000	-28584
76550000	-29623
76551000	-27817
76552000	-27371
76553000	-28973
76554000	-30680
76555000	-28665
76556000	-26401
76557000	-27031
76558000	-28104
76559000	-27660
76560000	-27767
76561000	-28736
76562000	-30285
76563000	-28178
76564000	-26944
76565000	-28333
76566000	-30703
76567000	-29502
76568000	-28420
76569000	-28453
76570000	-28720
76571000	-26370
76572000	-25367
76573000	-26420
76574000	-28614
76575000	-27458
76576000	-25892
76577000	-25490
76578000	-26626
76579000	-25436
76580000	-24710
76581000	-26409
76582000	-28032
76583000	-26175
76584000	-24373
76585000	-24736
76586000	-25875
76587000	-25705
76588000	-25445
76589000	-25518
76590000	-26378
76591000	-23320
76592000	-21554
76593000	-21698
76594000	-23715
76595000	-23258
76596000	-21955
76597000	-22249
76598000	-23143
76599000	-21382
76600000	-20395
76601000	-21545
76602000	-23887
76603000	-22501
76604000	-20588
76605000	-20885
76606000	-22312
76607000	-21333
76608000	-20392
76609000	-21951
76610000	-22640
76611000	-20096
76612000	-17781
76613000	-17391
76614000	-19149
76615000	-18170
76616000	-17809
76617000	-18376
76618000	-19134
76619000	-16344
76620000	-14956
76621000	-16204
76622000	-17835
76623000	-16875
76624000	-15572
76625000	-15538
76626000	-15572
76627000	-13634
76628000	-12257
76629000	-12935
76630000	-14428
76631000	-12405
76632000	-10124
76633000	-11151
76634000	-11974
76635000	-8737
76636000	-8091
76637000	-10166
76638000	-11832
76639000	-9312
76640000	-7114
76641000	-7536
76642000	-9349
76643000	-8260
76644000	-7520
76645000	-7448
76646000	-8075
76647000	-5020
76648000	-3978
76649000	-4697
76650000	-6746
76651000	-5208
76652000	-3739
76653000	-3049
76654000	-3717
76655000	-2426
76656000	-1386
76657000	-2722
76658000	-4702
76659000	-3164
76660000	-1620
76661000	-1596
76662000	-3135
76663000	-1788
76664000	-1633
76665000	-2689
76666000	-3676
76667000	-1521
76668000	609
76669000	19
76670000	-2064
76671000	-1025
76672000	-168
76673000	-466
76674000	-1841
76675000	-65
76676000	939
76677000	-300
76678000	-3334
76679000	-2281
76680000	-807
76681000	-1043
76682000	-1982
76683000	-420
76684000	-2
76685000	-1093
76686000	-3413
76687000	-1627
76688000	162
76689000	442
76690000	-1116
76691000	-496
76692000	315
76693000	-647
76694000	-2402
76695000	-503
76696000	713
76697000	-200
76698000	-2878
76699000	-2512
76700000	-1886
76701000	-2016
76702000	-3169
76703000	-1508
76704000	-520
76705000	-1598
76706000	-4175
76707000	-2851
76708000	-1550
76709000	-1405
76710000	-2580
76711000	-1464
76712000	-624
76713000	-1978
76714000	-3869
76715000	-2100
76716000	-595
76717000	-893
76718000	-2959
76719000	-2927
76720000	-2861
76721000	-3446
76722000	-4449
76723000	-2731
76724000	-1527
76725000	-2206
76726000	-4665
76727000	-3842
76728000	-2558
76729000	-2652
76730000	-3004
76731000	-1100
76732000	-31
76733000	-1597
76734000	-3656
76735000	-2630
76736000	-1517
76737000	-1937
76738000	-3296
76739000	-2074
76740000	-2263
76741000	-3996
76742000	-6003
76743000	-3953
76744000	-1744
76745000	-2766
76746000	-4829
76747000	-4491
76748000	-3625
76749000	-3588
76750000	-4572
76751000	-2260
76752000	-913
76753000	-1911
76754000	-3666
76755000	-4470
76756000	-2069
76757000	-2999
76758000	-3866
76759000	-2355
76760000	-1701
76761000	-3401
76762000	-6074
76763000	-4714
76764000	-3035
76765000	-3038
76766000	-3530
76767000	-2295
76768000	-1849
76769000	-2768
76770000	-4275
76771000	-2499
76772000	-384
76773000	-900
76774000	-3007
76775000	-2676
76776000	-1897
76777000	-2611
76778000	-3871
76779000	-2013
76780000	-1002
76781000	-2276
76782000	-4749
76783000	-3350
76784000	-1942
76785000	-1650
76786000	-2785
76787000	-1289
76788000	-224
76789000	-1486
76790000	-3190
76791000	-728
76792000	1104
76793000	1174
76794000	-587
76795000	302
76796000	514
76797000	-779
76798000	-2098
76799000	235
76800000	2113
76801000	995
76802000	-1416
76803000	-989
76804000	376
76805000	69
76806000	-293
76807000	2007
76808000	3500
76809000	2472
76810000	136
76811000	1511
76812000	2890
76813000	2986
76814000	1470
76815000	2690
76816000	2589
76817000	756
76818000	-1053
76819000	487
76820000	2131
76821000	1670
76822000	215
76823000	946
76824000	1052
76825000	38
76826000	-1961
76827000	-214
76828000	1420
76829000	120
76830000	-2112
76831000	-1762
76832000	-1378
76833000	-1962
76834000	-3585
76835000	-2411
76836000	-2320
76837000	-4725
76838000	-7582
76839000	-6736
76840000	-6114
76841000	-6940
76842000	-7801
76843000	-6863
76844000	-7524
76845000	-9596
76846000	-11748
76847000	-10343
76848000	-8623
76849000	-8995
76850000	-11555
76851000	-11315
76852000	-11660
76853000	-13181
76854000	-15219
76855000	-13908
76856000	-13190
76857000	-15158
76858000	-18325
76859000	-17942
76860000	-17493
76861000	-17228
76862000	-20226
76863000	-17506
76864000	-16947
76865000	-19007
76866000	-21492
76867000	-20268
76868000	-19061
76869000	-19936
76870000	-21897
76871000	-21615
76872000	-21337
76873000	-23463
76874000	-25725
76875000	-23968
76876000	-22598
76877000	-23780
76878000	-26356
76879000	-26124
76880000	-26747
76881000	-27406
76882000	-28188
76883000	-26290
76884000	-25256
76885000	-26567
76886000	-28639
76887000	-28287
76888000	-27509
76889000	-28313
76890000	-29250
76891000	-28507
76892000	-28413
76893000	-30448
76894000	-32927
76895000	-31647
76896000	-30895
76897000	-31663
76898000	-33699
76899000	-33050
76900000	-33330
76901000	-35155
76902000	-36701
76903000	-34026
76904000	-32304
76905000	-33084
76906000	-35896
76907000	-35321
76908000	-34407
76909000	-35421
76910000	-36743
76911000	-34643
76912000	-33912
76913000	-35966
76914000	-39103
76915000	-38104
76916000	-37418
76917000	-37522
76918000	-38685
76919000	-37895
76920000	-37618
76921000	-39853
76922000	-41874
76923000	-40043
76924000	-37944
76925000	-37829
76926000	-39969
76927000	-39130
76928000	-38703
76929000	-39774
76930000	-41567
76931000	-39566
76932000	-37697
76933000	-38633
76934000	-41215
76935000	-40686
76936000	-40386
76937000	-41435
76938000	-42257
76939000	-40733
76940000	-39379
76941000	-40617
76942000	-42743
76943000	-41777
76944000	-39995
76945000	-40150
76946000	-40767
76947000	-39433
76948000	-38698
76949000	-39610
76950000	-41186
76951000	-40153
76952000	-38881
76953000	-39116
76954000	-41172
76955000	-40129
76956000	-39910
76957000	-40788
76958000	-42157
76959000	-39803
76960000	-37751
76961000	-38159
76962000	-40409
76963000	-39161
76964000	-37679
76965000	-37889
76966000	-38141
76967000	-36503
76968000	-35216
76969000	-36349
76970000	-37818
76971000	-36675
76972000	-35005
76973000	-34823
76974000	-36208
76975000	-34856
76976000	-33657
76977000	-32223
76978000	-31684
76979000	-29488
76980000	-30571
76981000	-34983
76982000	-39343
76983000	-37898
76984000	-33748
76985000	-30669
76986000	-29456
76987000	-29104
76988000	-30506
76989000	-33866
76990000	-34686
76991000	-30505
76992000	-25918
76993000	-24561
76994000	-27540
76995000	-29327
76996000	-30039
76997000	-29898
76998000	-28478
76999000	-23535
77000000	-20250
77001000	-22282
77002000	-26266
77003000	-25854
77004000	-23572
77005000	-20482
77006000	-17435
77007000	-14695
77008000	-14472
77009000	-19122
77010000	-22538
77011000	-20087
77012000	-15688
77013000	-13025
77014000	-13350
77015000	-13696
77016000	-16329
77017000	-19255
77018000	-20249
77019000	-14519
77020000	-9582
77021000	-8786
77022000	-11586
77023000	-13515
77024000	-13508
77025000	-12938
77026000	-10654
77027000	-5211
77028000	-3242
77029000	-6518
77030000	-11893
77031000	-12134
77032000	-10159
77033000	-7902
77034000	-6180
77035000	-4320
77036000	-5371
77037000	-9794
77038000	-13287
77039000	-9726
77040000	-4546
77041000	-1945
77042000	-3000
77043000	-3372
77044000	-5945
77045000	-7881
77046000	-8002
77047000	-3548
77048000	355
77049000	164
77050000	-5952
77051000	-7374
77052000	-6010
77053000	-5751
77054000	-3666
77055000	535
77056000	1924
77057000	-2116
77058000	-7301
77059000	-6939
77060000	-4386
77061000	-1600
77062000	-1012
77063000	1297
77064000	-44
77065000	-3379
77066000	-5853
77067000	-2734
77068000	1615
77069000	3621
77070000	1697
77071000	544
77072000	-1971
77073000	-4092
77074000	-4357
77075000	443
77076000	4627
77077000	3988
77078000	38
77079000	-1406
77080000	-1518
77081000	-351
77082000	1051
77083000	4626
77084000	5127
77085000	2048
77086000	-2486
77087000	-1970
77088000	477
77089000	2307
77090000	2131
77091000	2765
77092000	1090
77093000	-2433
77094000	-5479
77095000	-2220
77096000	2339
77097000	3409
77098000	1582
77099000	336
77100000	-1654
77101000	-3126
77102000	-2526
77103000	2402
77104000	5005
77105000	3719
77106000	-1352
77107000	-2620
77108000	-2857
77109000	-1728
77110000	-270
77111000	2327
77112000	2543
77113000	-1440
77114000	-6345
77115000	-4923
77116000	-1544
77117000	1259
77118000	1417
77119000	1758
77120000	-51
77121000	-3156
77122000	-5365
77123000	-1930
77124000	2436
77125000	3004
77126000	226
77127000	-1891
77128000	-3532
77129000	-4706
77130000	-4544
77131000	-116
77132000	2320
77133000	-244
77134000	-5632
77135000	-7153
77136000	-5837
77137000	-3639
77138000	-1552
77139000	1746
77140000	896
77141000	-2879
77142000	-6569
77143000	-4664
77144000	-1383
77145000	1149
77146000	431
77147000	-44
77148000	-2660
77149000	-6020
77150000	-7508
77151000	-3736
77152000	139
77153000	458
77154000	-3262
77155000	-5227
77156000	-6167
77157000	-5753
77158000	-4122
77159000	67
77160000	2115
77161000	-179
77162000	-5731
77163000	-6316
77164000	-4148
77165000	-1528
77166000	-471
77167000	957
77168000	-545
77169000	-4607
77170000	-8118
77171000	-5671
77172000	-1548
77173000	-167
77174000	-1918
77175000	-3360
77176000	-5909
77177000	-7598
77178000	-7739
77179000	-2628
77180000	1293
77181000	404
77182000	-4370
77183000	-5670
77184000	-6669
77185000	-6435
77186000	-5084
77187000	-1826
77188000	-1458
77189000	-5180
77190000	-10774
77191000	-11152
77192000	-8665
77193000	-6507
77194000	-6139
77195000	-4900
77196000	-7084
77197000	-11757
77198000	-14795
77199000	-11345
77200000	-6998
77201000	-5019
77202000	-7434
77203000	-9251
77204000	-12299
77205000	-14106
77206000	-14088
77207000	-9755
77208000	-6997
77209000	-8685
77210000	-13743
77211000	-15917
77212000	-16087
77213000	-15049
77214000	-13467
77215000	-9789
77216000	-9634
77217000	-13700
77218000	-18706
77219000	-18129
77220000	-14758
77221000	-11865
77222000	-12288
77223000	-11680
77224000	-14520
77225000	-18499
77226000	-21045
77227000	-17789
77228000	-13408
77229000	-12353
77230000	-15612
77231000	-17845
77232000	-20291
77233000	-21199
77234000	-20011
77235000	-15655
77236000	-13302
77237000	-15599
77238000	-20573
77239000	-21612
77240000	-20615
77241000	-18555
77242000	-16888
77243000	-14022
77244000	-14871
77245000	-19104
77246000	-23863
77247000	-22426
77248000	-19389
77249000	-17169
77250000	-18025
77251000	-18596
77252000	-21314
77253000	-24850
77254000	-26403
77255000	-21661
77256000	-17120
77257000	-16340
77258000	-19971
77259000	-21090
77260000	-22411
77261000	-23574
77262000	-22423
77263000	-18085
77264000	-16224
77265000	-18536
77266000	-24105
77267000	-25432
77268000	-24311
77269000	-22073
77270000	-21155
77271000	-18812
77272000	-20144
77273000	-24189
77274000	-28031
77275000	-25535
77276000	-20976
77277000	-18157
77278000	-19148
77279000	-19080
77280000	-21913
77281000	-24623
77282000	-25717
77283000	-21086
77284000	-17302
77285000	-17214
77286000	-21716
77287000	-24177
77288000	-25504
77289000	-26401
77290000	-23963
77291000	-19585
77292000	-17701
77293000	-20467
77294000	-25684
77295000	-26038
77296000	-24072
77297000	-20841
77298000	-19436
77299000	-17522
77300000	-19445
77301000	-23569
77302000	-27528
77303000	-25156
77304000	-21317
77305000	-18907
77306000	-20961
77307000	-22172
77308000	-24804
77309000	-26752
77310000	-26559
77311000	-21346
77312000	-17895
77313000	-18293
77314000	-22906
77315000	-24845
77316000	-25102
77317000	-23915
77318000	-22363
77319000	-17831
77320000	-16936
77321000	-20376
77322000	-25881
77323000	-25719
77324000	-23233
77325000	-20542
77326000	-20232
77327000	-19355
77328000	-21656
77329000	-25178
77330000	-28410
77331000	-24788
77332000	-20125
77333000	-18178
77334000	-20522
77335000	-22175
77336000	-24077
77337000	-25459
77338000	-25511
77339000	-20105
77340000	-17237
77341000	-18466
77342000	-23534
77343000	-24784
77344000	-24464
77345000	-22916
77346000	-21663
77347000	-18334
77348000	-17979
77349000	-21520
77350000	-26188
77351000	-25372
77352000	-21614
77353000	-18656
77354000	-17294
77355000	-16368
77356000	-18759
77357000	-22225
77358000	-24619
77359000	-20074
77360000	-15414
77361000	-14058
77362000	-16528
77363000	-18547
77364000	-20777
77365000	-21415
77366000	-20365
77367000	-15497
77368000	-13112
77369000	-15503
77370000	-20924
77371000	-21955
77372000	-20487
77373000	-18813
77374000	-16649
77375000	-13337
77376000	-13797
77377000	-18098
77378000	-22360
77379000	-20389
77380000	-16086
77381000	-13115
77382000	-13898
77383000	-13916
77384000	-16757
77385000	-20339
77386000	-22683
77387000	-17991
77388000	-14128
77389000	-13692
77390000	-17554
77391000	-18990
77392000	-20252
77393000	-20067
77394000	-18728
77395000	-13218
77396000	-12830
77397000	-14115
77398000	-20008
77399000	-20869
77400000	-19332
77401000	-16803
77402000	-14918
77403000	-12661
77404000	-14735
77405000	-19115
77406000	-22841
77407000	-20082
77408000	-15903
77409000	-12919
77410000	-14559
77411000	-15226
77412000	-17604
77413000	-20278
77414000	-21391
77415000	-16033
77416000	-11401
77417000	-11425
77418000	-15876
77419000	-17640
77420000	-18461
77421000	-18193
77422000	-17520
77423000	-13466
77424000	-11455
77425000	-15071
77426000	-21046
77427000	-20749
77428000	-17782
77429000	-14661
77430000	-13328
77431000	-11343
77432000	-12550
77433000	-17023
77434000	-20462
77435000	-16763
77436000	-12123
77437000	-9710
77438000	-11664
77439000	-13430
77440000	-15807
77441000	-17390
77442000	-18008
77443000	-13100
77444000	-9457
77445000	-10229
77446000	-14879
77447000	-17072
77448000	-17171
77449000	-15894
77450000	-14240
77451000	-9928
77452000	-9124
77453000	-12254
77454000	-16812
77455000	-16015
77456000	-13427
77457000	-10008
77458000	-9530
77459000	-8147
77460000	-10415
77461000	-14164
77462000	-17329
77463000	-13972
77464000	-9724
77465000	-7929
77466000	-10316
77467000	-13277
77468000	-15147
77469000	-14694
77470000	-14597
77471000	-9264
77472000	-5805
77473000	-7070
77474000	-12072
77475000	-13202
77476000	-12444
77477000	-10076
77478000	-9176
77479000	-5608
77480000	-5981
77481000	-9778
77482000	-14658
77483000	-13304
77484000	-10347
77485000	-7360
77486000	-7692
77487000	-6355
77488000	-8949
77489000	-12157
77490000	-14263
77491000	-9739
77492000	-5211
77493000	-3501
77494000	-6214
77495000	-7842
77496000	-9690
77497000	-10295
77498000	-9431
77499000	-4715
77500000	-1874
77501000	-3762
77502000	-8641
77503000	-11218
77504000	-9147
77505000	-6831
77506000	-5496
77507000	-1778
77508000	-2439
77509000	-5787
77510000	-10345
77511000	-7986
77512000	-4539
77513000	-904
77514000	-1077
77515000	1087
77516000	869
77517000	-471
77518000	-3635
77519000	-3084
77520000	-2647
77521000	-2802
77522000	-3990
77523000	-2005
77524000	-1807
77525000	-3567
77526000	-5746
77527000	-3767
77528000	-2295
77529000	-1338
77530000	-2950
77531000	-1532
77532000	-1089
77533000	-2400
77534000	-3720
77535000	-1269
77536000	-616
77537000	-799
77538000	-3108
77539000	-2625
77540000	-3021
77541000	-3662
77542000	-5526
77543000	-3347
77544000	-2266
77545000	-3649
77546000	-6725
77547000	-5855
77548000	-5351
77549000	-5251
77550000	-7353
77551000	-5254
77552000	-5063
77553000	-6745
77554000	-9040
77555000	-7635
77556000	-7072
77557000	-7253
77558000	-9725
77559000	-9152
77560000	-9866
77561000	-10743
77562000	-12607
77563000	-11331
77564000	-10223
77565000	-11175
77566000	-13970
77567000	-13270
77568000	-13339
77569000	-13793
77570000	-15370
77571000	-13275
77572000	-12683
77573000	-13566
77574000	-16802
77575000	-15489
77576000	-14964
77577000	-14867
77578000	-17282
77579000	-16211
77580000	-16393
77581000	-17919
77582000	-20659
77583000	-19743
77584000	-18740
77585000	-18644
77586000	-21100
77587000	-19616
77588000	-20345
77589000	-21408
77590000	-23173
77591000	-20901
77592000	-20079
77593000	-20812
77594000	-23353
77595000	-22907
77596000	-22496
77597000	-22878
77598000	-24189
77599000	-22472
77600000	-21606
77601000	-22956
77602000	-25603
77603000	-24607
77604000	-23918
77605000	-23621
77606000	-25033
77607000	-23919
77608000	-23986
77609000	-25102
77610000	-27165
77611000	-24718
77612000	-23741
77613000	-23856
77614000	-25566
77615000	-24307
77616000	-24745
77617000	-25598
77618000	-27445
77619000	-25619
77620000	-24809
77621000	-26128
