17420000	-18942
17421000	-29794
17422000	-15623
17423000	-14227
17424000	-16811
17425000	-1629
17426000	-15893
17427000	2932
17428000	-7280
17429000	1412
17430000	3906
17431000	-4420
17432000	11095
17433000	-4206
17434000	11969
17435000	469
17436000	4706
17437000	8584
17438000	-2822
17439000	12240
17440000	-6507
17441000	6281
17442000	-3469
17443000	-5203
17444000	-757
17445000	-17767
17446000	-5947
17447000	-26436
17448000	-18774
17449000	-30439
17450000	-40087
17451000	-36518
17452000	-57999
17453000	-45491
17454000	-66429
17455000	-62496
17456000	-68661
17457000	-78480
17458000	-68972
17459000	-87913
17460000	-74377
17461000	-88875
17462000	-83983
17463000	-83697
17464000	-93247
17465000	-80764
17466000	-98479
17467000	-83784
17468000	-94120
17469000	-91857
17470000	-88850
17471000	-99594
17472000	-83354
17473000	-99757
17474000	-87058
17475000	-95978
17476000	-94985
17477000	-87622
17478000	-99967
17479000	-85031
17480000	-101378
17481000	-89599
17482000	-93923
17483000	-97140
17484000	-87948
17485000	-102996
17486000	-87011
17487000	-100476
17488000	-92657
17489000	-95169
17490000	-100423
17491000	-88853
17492000	-104155
17493000	-88751
17494000	-101840
17495000	-94683
17496000	-91061
17497000	-96205
17498000	-77475
17499000	-89487
17500000	-68531
17501000	-72916
17502000	-63246
17503000	-52875
17504000	-59610
17505000	-38279
17506000	-48272
17507000	-28589
17508000	-32691
17509000	-28758
17510000	-17060
17511000	-26155
17512000	-5778
17513000	-19015
17514000	-4994
17515000	-7500
17516000	-7877
17517000	5179
17518000	-9933
17519000	8591
17520000	-5267
17521000	6948
17522000	5342
17523000	-854
17524000	11397
17525000	-5517
17526000	12627
17527000	-1254
17528000	3424
17529000	3358
17530000	-6197
17531000	7357
17532000	-12689
17533000	-616
17534000	-16022
17535000	-15986
17536000	-16136
17537000	-33314
17538000	-24685
17539000	-47920
17540000	-39331
17541000	-53026
17542000	-57689
17543000	-56967
17544000	-74016
17545000	-61862
17546000	-80885
17547000	-73053
17548000	-81535
17549000	-86208
17550000	-76825
17551000	-93743
17552000	-79594
17553000	-95069
17554000	-87153
17555000	-88614
17556000	-95069
17557000	-84124
17558000	-100816
17559000	-85056
17560000	-97335
17561000	-90876
17562000	-90591
17563000	-99992
17564000	-85571
17565000	-101200
17566000	-87122
17567000	-97972
17568000	-94761
17569000	-90440
17570000	-100962
17571000	-85671
17572000	-103431
17573000	-90061
17574000	-97116
17575000	-96679
17576000	-89398
17577000	-103724
17578000	-87442
17579000	-102995
17580000	-90769
17581000	-96402
17582000	-99807
17583000	-90157
17584000	-104243
17585000	-87774
17586000	-101194
17587000	-90500
17588000	-88414
17589000	-88416
17590000	-71223
17591000	-81695
17592000	-59002
17593000	-65536
17594000	-51417
17595000	-44582
17596000	-47991
17597000	-28202
17598000	-39891
17599000	-18691
17600000	-25284
17601000	-19254
17602000	-10749
17603000	-18576
17604000	483
17605000	-13621
17606000	2603
17607000	-3772
17608000	-969
17609000	8251
17610000	-3999
17611000	13540
17612000	-2078
17613000	10505
17614000	6003
17615000	3122
17616000	13824
17617000	-2339
17618000	14539
17619000	-1317
17620000	5698
17621000	1972
17622000	-5523
17623000	4505
17624000	-14638
17625000	-2123
17626000	-19500
17627000	-18759
17628000	-22760
17629000	-37937
17630000	-29754
17631000	-53324
17632000	-43837
17633000	-59444
17634000	-60708
17635000	-61251
17636000	-76556
17637000	-64297
17638000	-83514
17639000	-72152
17640000	-81956
17641000	-84199
17642000	-78832
17643000	-93316
17644000	-78233
17645000	-95306
17646000	-85032
17647000	-90220
17648000	-92702
17649000	-83495
17650000	-99893
17651000	-83813
17652000	-98431
17653000	-88157
17654000	-90517
17655000	-97537
17656000	-85536
17657000	-100811
17658000	-84241
17659000	-97832
17660000	-92183
17661000	-91279
17662000	-99003
17663000	-84897
17664000	-101746
17665000	-87744
17666000	-98134
17667000	-94891
17668000	-89782
17669000	-101160
17670000	-85486
17671000	-102016
17672000	-88079
17673000	-96498
17674000	-96101
17675000	-89024
17676000	-100101
17677000	-80630
17678000	-91014
17679000	-74775
17680000	-74197
17681000	-70957
17682000	-54506
17683000	-62415
17684000	-41111
17685000	-50167
17686000	-36113
17687000	-31375
17688000	-32033
17689000	-15225
17690000	-28120
17691000	-7624
17692000	-16725
17693000	-6098
17694000	-2963
17695000	-9791
17696000	7935
17697000	-7338
17698000	10052
17699000	-575
17700000	3997
17701000	10992
17702000	714
17703000	17152
17704000	-701
17705000	12292
17706000	5008
17707000	5605
17708000	13290
17709000	5485
17710000	9599
17711000	-2777
17712000	2502
17713000	-5018
17714000	-10493
17715000	-9225
17716000	-21726
17717000	-16958
17718000	-33348
17719000	-33655
17720000	-41648
17721000	-50364
17722000	-48328
17723000	-63852
17724000	-59096
17725000	-70423
17726000	-69146
17727000	-72267
17728000	-81271
17729000	-75749
17730000	-86182
17731000	-77681
17732000	-86139
17733000	-85069
17734000	-84454
17735000	-90826
17736000	-82213
17737000	-92688
17738000	-84858
17739000	-90985
17740000	-89039
17741000	-84706
17742000	-92991
17743000	-84444
17744000	-94658
17745000	-87630
17746000	-90360
17747000	-91615
17748000	-86863
17749000	-95909
17750000	-86441
17751000	-94065
17752000	-89274
17753000	-90990
17754000	-94577
17755000	-86937
17756000	-96079
17757000	-87609
17758000	-96415
17759000	-92261
17760000	-91470
17761000	-96642
17762000	-89401
17763000	-99381
17764000	-89508
17765000	-95142
17766000	-91912
17767000	-88106
17768000	-91426
17769000	-77432
17770000	-81454
17771000	-67421
17772000	-68239
17773000	-60929
17774000	-50128
17775000	-51870
17776000	-37192
17777000	-42095
17778000	-29623
17779000	-27129
17780000	-23612
17781000	-14346
17782000	-19679
17783000	-6276
17784000	-11718
17785000	-2052
17786000	-2097
17787000	-4129
17788000	5138
17789000	-2842
17790000	9009
17791000	1986
17792000	6502
17793000	7703
17794000	3875
17795000	13540
17796000	2555
17797000	11938
17798000	4529
17799000	7155
17800000	8024
17801000	-1128
17802000	6180
17803000	-6133
17804000	-210
17805000	-8748
17806000	-12845
17807000	-14811
17808000	-28880
17809000	-24180
17810000	-40507
17811000	-39278
17812000	-50046
17813000	-55887
17814000	-55090
17815000	-68883
17816000	-63747
17817000	-76814
17818000	-73687
17819000	-77644
17820000	-83254
17821000	-78584
17822000	-90149
17823000	-81773
17824000	-90706
17825000	-87529
17826000	-88027
17827000	-92968
17828000	-85273
17829000	-95798
17830000	-86851
17831000	-94246
17832000	-92158
17833000	-90018
17834000	-96097
17835000	-87883
17836000	-98183
17837000	-89998
17838000	-94420
17839000	-93241
17840000	-89951
17841000	-98253
17842000	-88538
17843000	-97464
17844000	-90149
17845000	-94009
17846000	-95931
17847000	-89730
17848000	-98053
17849000	-87967
17850000	-97137
17851000	-92164
17852000	-93019
17853000	-95864
17854000	-88974
17855000	-98959
17856000	-88927
17857000	-94329
17858000	-86488
17859000	-82323
17860000	-82111
17861000	-68119
17862000	-72549
17863000	-56630
17864000	-57186
17865000	-49609
17866000	-41004
17867000	-41934
17868000	-26704
17869000	-32180
17870000	-19682
17871000	-20695
17872000	-15825
17873000	-8172
17874000	-12713
17875000	-165
17876000	-7725
17877000	1645
17878000	973
17879000	1759
17880000	8653
17881000	551
17882000	11838
17883000	4188
17884000	10732
17885000	9322
17886000	5637
17887000	12813
17888000	2916
17889000	12455
17890000	1796
17891000	4467
17892000	3833
17893000	-3258
17894000	2514
17895000	-12570
17896000	-7470
17897000	-17958
17898000	-19943
17899000	-24997
17900000	-38647
17901000	-35687
17902000	-51333
17903000	-48119
17904000	-58582
17905000	-63114
17906000	-62307
17907000	-73793
17908000	-67503
17909000	-80349
17910000	-76846
17911000	-81665
17912000	-84274
17913000	-80190
17914000	-91009
17915000	-82449
17916000	-91008
17917000	-85563
17918000	-87828
17919000	-92456
17920000	-85851
17921000	-95702
17922000	-85810
17923000	-93888
17924000	-91239
17925000	-90578
17926000	-95065
17927000	-86068
17928000	-96424
17929000	-87632
17930000	-94659
17931000	-92211
17932000	-89360
17933000	-96456
17934000	-87909
17935000	-97739
17936000	-89743
17937000	-93916
17938000	-94292
17939000	-89879
17940000	-98627
17941000	-87674
17942000	-96321
17943000	-90177
17944000	-94547
17945000	-96181
17946000	-89797
17947000	-96310
17948000	-85118
17949000	-90357
17950000	-80652
17951000	-75044
17952000	-72225
17953000	-59759
17954000	-62916
17955000	-47262
17956000	-48388
17957000	-39089
17958000	-34244
17959000	-33819
17960000	-20115
17961000	-25223
17962000	-11835
17963000	-15650
17964000	-11243
17965000	-4404
17966000	-7914
17967000	3527
17968000	-4461
17969000	5751
17970000	2921
17971000	5537
17972000	10417
17973000	1764
17974000	12229
17975000	3299
17976000	11157
17977000	6983
17978000	4575
17979000	9927
17980000	406
17981000	10232
17982000	-1352
17983000	1006
17984000	-2205
17985000	-8787
17986000	-5336
17987000	-19711
17988000	-15573
17989000	-29334
17990000	-30360
17991000	-35761
17992000	-47733
17993000	-45680
17994000	-61645
17995000	-56006
17996000	-66563
17997000	-69093
17998000	-70505
17999000	-80063
18000000	-73201
18001000	-84776
18002000	-78667
18003000	-85451
18004000	-85861
18005000	-81934
18006000	-91256
18007000	-82450
18008000	-92907
18009000	-85432
18010000	-88171
18011000	-89941
18012000	-85415
18013000	-94755
18014000	-84801
18015000	-93534
18016000	-88432
18017000	-90316
18018000	-93891
18019000	-87121
18020000	-96519
18021000	-87595
18022000	-95128
18023000	-92128
18024000	-91044
18025000	-96332
18026000	-87695
18027000	-98228
18028000	-90463
18029000	-95756
18030000	-92770
18031000	-90532
18032000	-98295
18033000	-89349
18034000	-99466
18035000	-90716
18036000	-94974
18037000	-92761
18038000	-84158
18039000	-87347
18040000	-71947
18041000	-75956
18042000	-63837
18043000	-60309
18044000	-55640
18045000	-42381
18046000	-46923
18047000	-31797
18048000	-35760
18049000	-24533
18050000	-20880
18051000	-21739
18052000	-10177
18053000	-16861
18054000	-3793
18055000	-8681
18056000	-2615
18057000	127
18058000	-3453
18059000	7759
18060000	-816
18061000	9028
18062000	2636
18063000	4850
18064000	9906
18065000	2851
18066000	12503
18067000	695
18068000	8947
18069000	4194
18070000	2270
18071000	4680
18072000	-5949
18073000	1600
18074000	-10655
18075000	-7051
18076000	-15733
18077000	-23055
18078000	-22289
18079000	-37587
18080000	-33735
18081000	-49191
18082000	-50064
18083000	-56214
18084000	-64310
18085000	-61394
18086000	-75258
18087000	-69818
18088000	-79471
18089000	-77744
18090000	-78984
18091000	-87457
18092000	-80593
18093000	-90503
18094000	-82341
18095000	-89646
18096000	-89074
18097000	-86616
18098000	-93353
18099000	-83976
18100000	-94502
18101000	-87758
18102000	-92061
18103000	-91525
18104000	-85895
18105000	-95296
18106000	-85877
18107000	-96129
18108000	-88400
18109000	-91113
18110000	-93919
18111000	-87598
18112000	-96925
18113000	-86546
18114000	-94368
18115000	-89204
18116000	-90867
18117000	-94288
18118000	-86084
18119000	-95787
18120000	-87083
18121000	-94749
18122000	-90233
18123000	-89464
18124000	-96201
18125000	-87548
18126000	-97421
18127000	-86182
18128000	-87845
18129000	-81798
18130000	-74827
18131000	-75947
18132000	-59430
18133000	-63504
18134000	-50229
18135000	-49325
18136000	-43867
18137000	-32245
18138000	-34584
18139000	-19927
18140000	-25809
18141000	-14755
18142000	-13031
18143000	-12226
18144000	-3287
18145000	-10189
18146000	2719
18147000	-2999
18148000	3708
18149000	4573
18150000	1924
18151000	10760
18152000	2519
18153000	12777
18154000	5953
18155000	8825
18156000	10187
18157000	4591
18158000	13280
18159000	1698
18160000	9911
18161000	1693
18162000	2186
18163000	3499
18164000	-7089
18165000	-1446
18166000	-15427
18167000	-12818
18168000	-22432
18169000	-29211
18170000	-30153
18171000	-44717
18172000	-40389
18173000	-54711
18174000	-54562
18175000	-62063
18176000	-68426
18177000	-65922
18178000	-78707
18179000	-71947
18180000	-83274
18181000	-78889
18182000	-81046
18183000	-87297
18184000	-80704
18185000	-91425
18186000	-81754
18187000	-90452
18188000	-87962
18189000	-87212
18190000	-93215
18191000	-84416
18192000	-94606
18193000	-87001
18194000	-93736
18195000	-91933
18196000	-88170
18197000	-95776
18198000	-87712
18199000	-98152
18200000	-90299
18201000	-94589
18202000	-94008
18203000	-98243
18204000	-94964
18205000	-95413
18206000	-96942
18207000	-93972
18208000	-98204
18209000	-92395
18210000	-95923
18211000	-92854
18212000	-93705
18213000	-96720
18214000	-92463
18215000	-96383
18216000	-90999
18217000	-93434
18218000	-88451
18219000	-84898
18220000	-81332
18221000	-70624
18222000	-70672
18223000	-60716
18224000	-57503
18225000	-50176
18226000	-42733
18227000	-39541
18228000	-30343
18229000	-30160
18230000	-21807
18231000	-19456
18232000	-16267
18233000	-10959
18234000	-11043
18235000	-2248
18236000	-4502
18237000	572
18238000	585
18239000	2005
18240000	7204
18241000	4386
18242000	8747
18243000	5145
18244000	8116
18245000	8641
18246000	7466
18247000	11030
18248000	4947
18249000	8806
18250000	4847
18251000	4498
18252000	2750
18253000	-1627
18254000	263
18255000	-7528
18256000	-7767
18257000	-15400
18258000	-20797
18259000	-24842
18260000	-33828
18261000	-36169
18262000	-46641
18263000	-49190
18264000	-56952
18265000	-61580
18266000	-63751
18267000	-72530
18268000	-70729
18269000	-78233
18270000	-77890
18271000	-81061
18272000	-84943
18273000	-83198
18274000	-87872
18275000	-83630
18276000	-89143
18277000	-88149
18278000	-88040
18279000	-90796
18280000	-86608
18281000	-91808
18282000	-88844
18283000	-91496
18284000	-90245
18285000	-89012
18286000	-92882
18287000	-88693
18288000	-93770
18289000	-89478
18290000	-92243
18291000	-94167
18292000	-91862
18293000	-95084
18294000	-89904
18295000	-94655
18296000	-91984
18297000	-93973
18298000	-94105
18299000	-91362
18300000	-96076
18301000	-92211
18302000	-96453
18303000	-92920
18304000	-93417
18305000	-95599
18306000	-92300
18307000	-94987
18308000	-86296
18309000	-86299
18310000	-79847
18311000	-74073
18312000	-69390
18313000	-59011
18314000	-58090
18315000	-48379
18316000	-46658
18317000	-39400
18318000	-31713
18319000	-30508
18320000	-21093
18321000	-22778
18322000	-14469
18323000	-12271
18324000	-8700
18325000	-5329
18326000	-6230
18327000	1321
18328000	-380
18329000	4672
18330000	4068
18331000	4217
18332000	8884
18333000	6935
18334000	11635
18335000	6086
18336000	9460
18337000	8247
18338000	6897
18339000	9483
18340000	2827
18341000	5968
18342000	691
18343000	961
18344000	-1871
18345000	-8425
18346000	-8877
18347000	-17895
18348000	-18549
18349000	-27901
18350000	-33400
18351000	-38699
18352000	-47186
18353000	-51906
18354000	-56876
18355000	-61688
18356000	-66459
18357000	-69429
18358000	-73758
18359000	-76339
18360000	-79149
18361000	-80971
18362000	-81570
18363000	-84171
18364000	-84615
18365000	-87336
18366000	-86473
18367000	-86923
18368000	-88076
18369000	-88528
18370000	-89702
18371000	-88236
18372000	-88743
18373000	-88791
18374000	-90364
18375000	-91223
18376000	-89260
18377000	-90869
18378000	-89468
18379000	-90731
18380000	-90475
18381000	-89944
18382000	-90755
18383000	-90502
18384000	-92357
18385000	-92136
18386000	-92252
18387000	-92189
18388000	-92063
18389000	-92992
18390000	-91755
18391000	-92543
18392000	-92192
18393000	-93351
18394000	-93602
18395000	-93411
18396000	-93412
18397000	-91023
18398000	-90711
18399000	-87088
18400000	-83075
18401000	-76691
18402000	-70068
18403000	-65271
18404000	-58563
18405000	-53677
18406000	-46553
18407000	-41592
18408000	-36868
18409000	-31586
18410000	-27035
18411000	-20589
18412000	-17807
18413000	-13951
18414000	-10000
18415000	-7356
18416000	-3975
18417000	-2842
18418000	426
18419000	902
18420000	3067
18421000	5005
18422000	5267
18423000	7885
18424000	7339
18425000	7831
18426000	8586
18427000	8203
18428000	8003
18429000	6035
18430000	6590
18431000	3682
18432000	3060
18433000	1110
18434000	-2701
18435000	-4913
18436000	-8816
18437000	-12628
18438000	-19174
18439000	-24915
18440000	-30045
18441000	-35997
18442000	-41863
18443000	-49296
18444000	-54251
18445000	-58988
18446000	-63133
18447000	-67811
18448000	-71922
18449000	-75237
18450000	-77847
18451000	-79834
18452000	-82333
18453000	-84385
18454000	-85684
18455000	-87270
18456000	-86772
18457000	-89063
18458000	-89842
18459000	-90065
18460000	-89344
18461000	-89590
18462000	-91619
18463000	-91156
18464000	-92291
18465000	-91343
18466000	-92506
18467000	-93617
18468000	-93547
18469000	-93702
18470000	-92701
18471000	-94090
18472000	-93680
18473000	-94156
18474000	-93168
18475000	-92256
18476000	-93569
18477000	-93796
18478000	-94227
18479000	-93590
18480000	-93697
18481000	-94322
18482000	-93367
18483000	-95126
18484000	-92902
18485000	-92728
18486000	-92485
18487000	-90976
18488000	-88455
18489000	-83017
18490000	-78737
18491000	-72248
18492000	-67009
18493000	-61352
18494000	-53842
18495000	-48275
18496000	-42732
18497000	-38621
18498000	-32441
18499000	-26739
18500000	-22390
18501000	-18146
18502000	-15859
18503000	-10817
18504000	-8235
18505000	-4715
18506000	-3156
18507000	-1586
18508000	1564
18509000	3013
18510000	5602
18511000	4851
18512000	5902
18513000	7318
18514000	7396
18515000	8140
18516000	6237
18517000	6642
18518000	5737
18519000	5667
18520000	4878
18521000	1852
18522000	830
18523000	-2105
18524000	-3444
18525000	-7866
18526000	-12972
18527000	-16998
18528000	-22176
18529000	-26081
18530000	-33849
18531000	-40444
18532000	-45299
18533000	-52068
18534000	-56129
18535000	-62347
18536000	-65510
18537000	-70041
18538000	-72358
18539000	-75227
18540000	-78715
18541000	-80622
18542000	-83543
18543000	-82913
18544000	-84746
18545000	-86264
18546000	-87838
18547000	-88838
18548000	-87519
18549000	-89424
18550000	-89298
18551000	-90522
18552000	-90600
18553000	-90089
18554000	-91021
18555000	-91006
18556000	-92609
18557000	-91394
18558000	-91201
18559000	-91863
18560000	-92042
18561000	-93538
18562000	-91862
18563000	-93045
18564000	-92562
18565000	-93366
18566000	-94616
18567000	-93310
18568000	-93947
18569000	-92875
18570000	-94437
18571000	-94085
18572000	-93730
18573000	-93267
18574000	-92461
18575000	-93700
18576000	-92537
18577000	-90603
18578000	-86728
18579000	-82795
18580000	-79463
18581000	-71848
18582000	-66292
18583000	-59489
18584000	-56049
18585000	-48605
18586000	-42661
18587000	-37671
18588000	-30491
18589000	-27683
18590000	-22363
18591000	-17803
18592000	-13373
18593000	-9032
18594000	-8035
18595000	-4395
18596000	-2759
18597000	172
18598000	2669
18599000	2556
18600000	5217
18601000	5267
18602000	7540
18603000	7767
18604000	8660
18605000	8285
18606000	7109
18607000	8375
18608000	7035
18609000	6488
18610000	3875
18611000	2636
18612000	2270
18613000	-1311
18614000	-3454
18615000	-8033
18616000	-11245
18617000	-16253
18618000	-21357
18619000	-27701
18620000	-35330
18621000	-41153
18622000	-47426
18623000	-52860
18624000	-58260
18625000	-64070
18626000	-66870
18627000	-70755
18628000	-73261
18629000	-76950
18630000	-79095
18631000	-81554
18632000	-83415
18633000	-84358
18634000	-86864
18635000	-86519
18636000	-88127
18637000	-86885
18638000	-87615
18639000	-89333
18640000	-89126
18641000	-90472
18642000	-88746
18643000	-90112
18644000	-90961
18645000	-90963
18646000	-91155
18647000	-89560
18648000	-91393
18649000	-91101
18650000	-91641
18651000	-91750
18652000	-90881
18653000	-92118
18654000	-91803
18655000	-93383
18656000	-92139
18657000	-92649
18658000	-93031
18659000	-93543
18660000	-94524
18661000	-92714
18662000	-94297
18663000	-93868
18664000	-93728
18665000	-92334
18666000	-88327
18667000	-86334
18668000	-80404
18669000	-76121
18670000	-69451
18671000	-62728
18672000	-57451
18673000	-51247
18674000	-47524
18675000	-40244
18676000	-34765
18677000	-29474
18678000	-25649
18679000	-22428
18680000	-17787
18681000	-13286
18682000	-9718
18683000	-8279
18684000	-5974
18685000	-2912
18686000	-663
18687000	1689
18688000	1669
18689000	3314
18690000	4535
18691000	5488
18692000	6338
18693000	4627
18694000	6214
18695000	6317
18696000	6288
18697000	4865
18698000	3535
18699000	3212
18700000	1624
18701000	587
18702000	-4596
18703000	-7685
18704000	-11950
18705000	-16313
18706000	-20311
18707000	-27585
18708000	-33600
18709000	-40141
18710000	-45714
18711000	-50779
18712000	-57861
18713000	-62469
18714000	-67681
18715000	-69018
18716000	-73049
18717000	-77180
18718000	-79442
18719000	-82503
18720000	-82362
18721000	-85093
18722000	-86195
18723000	-88170
18724000	-88319
18725000	-87677
18726000	-89853
18727000	-89475
18728000	-90688
18729000	-89816
18730000	-89577
18731000	-90057
18732000	-90067
18733000	-92362
18734000	-90575
18735000	-91532
18736000	-91415
18737000	-92304
18738000	-93093
18739000	-91410
18740000	-92199
18741000	-91482
18742000	-93198
18743000	-92085
18744000	-91637
18745000	-91810
18746000	-91704
18747000	-93176
18748000	-91738
18749000	-91957
18750000	-91979
18751000	-92408
18752000	-93078
18753000	-92119
18754000	-92385
18755000	-90230
18756000	-87718
18757000	-83602
18758000	-77571
18759000	-72619
18760000	-64675
18761000	-60608
18762000	-54190
18763000	-48374
18764000	-42190
18765000	-36146
18766000	-32789
18767000	-26574
18768000	-23444
18769000	-17686
18770000	-14855
18771000	-11708
18772000	-7634
18773000	-5924
18774000	-2585
18775000	-491
18776000	1948
18777000	3672
18778000	3477
18779000	5437
18780000	5422
18781000	7121
18782000	6882
18783000	7461
18784000	8096
18785000	6644
18786000	6930
18787000	4725
18788000	4692
18789000	3214
18790000	1525
18791000	392
18792000	-3647
18793000	-5497
18794000	-10799
18795000	-15079
18796000	-20975
18797000	-27678
18798000	-32926
18799000	-39907
18800000	-45122
18801000	-52099
18802000	-57486
18803000	-61320
18804000	-65914
18805000	-68728
18806000	-73742
18807000	-75073
18808000	-78705
18809000	-80146
18810000	-82510
18811000	-84600
18812000	-84823
18813000	-86326
18814000	-86313
18815000	-87702
18816000	-89243
18817000	-88576
18818000	-89544
18819000	-88746
18820000	-90740
18821000	-90235
18822000	-90746
18823000	-90760
18824000	-89839
18825000	-91747
18826000	-91437
18827000	-92266
18828000	-91678
18829000	-91125
18830000	-91996
18831000	-91596
18832000	-92701
18833000	-91110
18834000	-91815
18835000	-92480
18836000	-92515
18837000	-92728
18838000	-91426
18839000	-92428
18840000	-91563
18841000	-92935
18842000	-92282
18843000	-91071
18844000	-89685
18845000	-85743
18846000	-82697
18847000	-76106
18848000	-70146
18849000	-64408
18850000	-58964
18851000	-54288
18852000	-45939
18853000	-40481
18854000	-34711
18855000	-30043
18856000	-25978
18857000	-19926
18858000	-16434
18859000	-11687
18860000	-10245
18861000	-6094
18862000	-3233
18863000	-961
18864000	1514
18865000	2230
18866000	4320
18867000	5720
18868000	7241
18869000	7440
18870000	7400
18871000	8026
18872000	8086
18873000	8475
18874000	6383
18875000	5694
18876000	5853
18877000	4359
18878000	4039
18879000	142
18880000	-1887
18881000	-5965
18882000	-9336
18883000	-13893
18884000	-20526
18885000	-25347
18886000	-31762
18887000	-37045
18888000	-43439
18889000	-50540
18890000	-55623
18891000	-61059
18892000	-64285
18893000	-69202
18894000	-73293
18895000	-76483
18896000	-78531
18897000	-81314
18898000	-83641
18899000	-84448
18900000	-87003
18901000	-86844
18902000	-86792
18903000	-88839
18904000	-89799
18905000	-91266
18906000	-89736
18907000	-89980
18908000	-90981
18909000	-91503
18910000	-92731
18911000	-90986
18912000	-92447
18913000	-91564
18914000	-92511
18915000	-92447
18916000	-91893
18917000	-93448
18918000	-92512
18919000	-93941
18920000	-93668
18921000	-93067
18922000	-92658
18923000	-93386
18924000	-94587
18925000	-93175
18926000	-93644
18927000	-93593
18928000	-94536
18929000	-95072
18930000	-94562
18931000	-95056
18932000	-94508
18933000	-95348
18934000	-94243
18935000	-91061
18936000	-87498
18937000	-80733
18938000	-77097
18939000	-70728
18940000	-65385
18941000	-58891
18942000	-51838
18943000	-47165
18944000	-41264
18945000	-36634
18946000	-31301
18947000	-27731
18948000	-23177
18949000	-16995
18950000	-15105
18951000	-10364
18952000	-8844
18953000	-6075
18954000	-4125
18955000	-688
18956000	2387
18957000	2067
18958000	3772
18959000	4524
18960000	5875
18961000	6880
18962000	6635
18963000	7072
18964000	5809
18965000	6478
18966000	5840
18967000	4837
18968000	3301
18969000	906
18970000	36
18971000	-3395
18972000	-5806
18973000	-11109
18974000	-16123
18975000	-21175
18976000	-27369
18977000	-32934
18978000	-40250
18979000	-45373
18980000	-51409
18981000	-57168
18982000	-61802
18983000	-67702
18984000	-70095
18985000	-74602
18986000	-76736
18987000	-79201
18988000	-82541
18989000	-83923
18990000	-86184
18991000	-85468
18992000	-88263
18993000	-88986
18994000	-89575
18995000	-90040
18996000	-89448
18997000	-91552
18998000	-91575
18999000	-92216
19000000	-91933
19001000	-93329
19002000	-92999
19003000	-92926
19004000	-93811
19005000	-93438
19006000	-94154
19007000	-94040
19008000	-94909
19009000	-94246
19010000	-92706
19011000	-94273
19012000	-94077
19013000	-94957
19014000	-95354
19015000	-93988
19016000	-94536
19017000	-94613
19018000	-96032
19019000	-95421
19020000	-95384
19021000	-95228
19022000	-95105
19023000	-95519
19024000	-93197
19025000	-90760
19026000	-86774
19027000	-82423
19028000	-77680
19029000	-69946
19030000	-64919
19031000	-58223
19032000	-53299
19033000	-47623
19034000	-42171
19035000	-36888
19036000	-30520
19037000	-27632
19038000	-22509
19039000	-19591
19040000	-15522
19041000	-11557
19042000	-9801
19043000	-6181
19044000	-4102
19045000	-1442
19046000	-408
19047000	-454
19048000	2210
19049000	3345
19050000	5172
19051000	3444
19052000	3581
19053000	3948
19054000	5089
19055000	5312
19056000	2340
19057000	1845
19058000	595
19059000	-50
19060000	-2308
19061000	-6137
19062000	-8564
19063000	-12794
19064000	-16028
19065000	-22368
19066000	-28694
19067000	-34491
19068000	-41308
19069000	-46172
19070000	-53273
19071000	-57943
19072000	-63177
19073000	-66639
19074000	-69893
19075000	-74982
19076000	-77664
19077000	-80799
19078000	-81282
19079000	-83640
19080000	-86043
19081000	-87146
19082000	-89071
19083000	-88264
19084000	-88620
19085000	-89928
19086000	-90536
19087000	-91441
19088000	-90420
19089000	-90805
19090000	-91062
19091000	-92850
19092000	-92133
19093000	-92327
19094000	-92942
19095000	-91475
19096000	-94417
19097000	-93191
19098000	-93293
19099000	-93180
19100000	-94417
19101000	-95494
19102000	-93998
19103000	-94477
19104000	-93618
19105000	-95321
19106000	-95057
19107000	-95192
19108000	-95778
19109000	-95147
19110000	-96823
19111000	-96136
19112000	-95962
19113000	-94984
19114000	-93593
19115000	-92691
19116000	-88472
19117000	-84697
19118000	-77845
19119000	-72878
19120000	-67632
19121000	-60707
19122000	-55460
19123000	-47408
19124000	-42540
19125000	-37725
19126000	-32524
19127000	-27626
19128000	-22184
19129000	-19612
19130000	-15353
19131000	-13023
19132000	-9452
19133000	-5447
19134000	-4667
19135000	-1590
19136000	-310
19137000	2704
19138000	3798
19139000	4821
19140000	5131
19141000	4058
19142000	6683
19143000	5503
19144000	6153
19145000	4692
19146000	4031
19147000	3343
19148000	1150
19149000	292
19150000	-3258
19151000	-5186
19152000	-7930
19153000	-12174
19154000	-16162
19155000	-22995
19156000	-28257
19157000	-34653
19158000	-40207
19159000	-46750
19160000	-53506
19161000	-58280
19162000	-63679
19163000	-66558
19164000	-71293
19165000	-75069
19166000	-77177
19167000	-80461
19168000	-81097
19169000	-84223
19170000	-85041
19171000	-86712
19172000	-87915
19173000	-87656
19174000	-89705
19175000	-90088
19176000	-91003
19177000	-90392
19178000	-90946
19179000	-92167
19180000	-91895
19181000	-92350
19182000	-91755
19183000	-92267
19184000	-91978
19185000	-93171
19186000	-93640
19187000	-92631
19188000	-93731
19189000	-93445
19190000	-94344
19191000	-94725
19192000	-93845
19193000	-94930
19194000	-94238
19195000	-96015
19196000	-94711
19197000	-94858
19198000	-94532
19199000	-94701
19200000	-95988
19201000	-94821
19202000	-94844
19203000	-94465
19204000	-94324
19205000	-90601
19206000	-85853
19207000	-80957
19208000	-75378
19209000	-71400
19210000	-64191
